ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
954DD50FFB895A18,electric_bike,2023-12-31 22:52:36.844,2024-01-01 00:11:49.067,Albany St & Greenwich St,5145.02,Albany St & Greenwich St,5145.02,40.709267,-74.013247,40.709267,-74.013247,member
C2EED36244AEB806,electric_bike,2023-12-31 22:57:06.436,2024-01-01 00:37:47.350,E 2 St & Ave A,5553.10,W 24 St & 7 Ave,6257.03,40.72307749068673,-73.98583620786667,40.74487634,-73.99529885,member
35969949D3DA45B6,electric_bike,2023-12-31 23:00:37.825,2024-01-01 04:01:00.977,Lenox Ave & W 111 St,7602.05,Adam Clayton Powell Blvd & W 130 St,7774.02,40.7987859,-73.9523,40.812346,-73.946168,casual
A73909ABCDF73805,electric_bike,2023-12-31 23:03:45.974,2024-01-01 04:01:20.635,Lenox Ave & W 111 St,7602.05,Adam Clayton Powell Blvd & W 130 St,7774.02,40.7987859,-73.9523,40.812346,-73.946168,casual
E585EA1629CC155D,electric_bike,2023-12-31 23:07:23.380,2024-01-01 04:01:47.078,Lenox Ave & W 111 St,7602.05,Adam Clayton Powell Blvd & W 130 St,7774.02,40.7987859,-73.9523,40.812346,-73.946168,casual
AB294A65F413E767,classic_bike,2023-12-31 23:08:14.905,2024-01-01 00:26:22.276,1 Ave & E 68 St,6822.09,1 Ave & E 68 St,6822.09,40.76500525,-73.95818491,40.76500525,-73.95818491,member
8B1CE27CCEB859D9,electric_bike,2023-12-31 23:11:06.329,2024-01-01 00:58:50.322,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,casual
A5AAF36CBB47D8D3,electric_bike,2023-12-31 23:12:34.542,2024-01-01 00:58:55.862,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,casual
4DDC489222E9536B,electric_bike,2023-12-31 23:13:30.028,2024-01-01 00:57:47.049,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,casual
E6F0B8DC488B69FD,electric_bike,2023-12-31 23:13:44.562,2024-01-01 00:57:09.240,MacDougal St & Washington Sq,5797.01,Orchard St & Grand St,5343.11,40.73226398,-73.99852205,40.717318403855785,-73.99067759513855,member
F28FA6B9C6D7329A,electric_bike,2023-12-31 23:17:34.508,2024-01-01 00:34:36.698,W 111 St & 5 Ave,7587.16,W 111 St & 5 Ave,7587.16,40.79752078124755,-73.9489397406578,40.79752078124755,-73.9489397406578,member
9C367615BD09E70E,electric_bike,2023-12-31 23:20:55.219,2024-01-01 00:14:21.352,Stanhope St & Fairview Ave,5146.03,Gramercy Park N & Gramercy Park E,6013.12,40.70998,-73.91116,40.73795,-73.98509,casual
01696424ADEBD561,classic_bike,2023-12-31 23:25:26.845,2024-01-01 00:17:50.925,8 Ave & W 31 St,6450.05,Central Park S & 6 Ave,6876.04,40.7505853470215,-73.9946848154068,40.76590936,-73.97634151,member
BB6DDD81991DDA2D,classic_bike,2023-12-31 23:27:18.947,2024-01-01 00:15:39.044,8 Ave & W 31 St,6450.05,Central Park S & 6 Ave,6876.04,40.7505853470215,-73.9946848154068,40.76590936,-73.97634151,member
DAFA7449ABD84260,classic_bike,2023-12-31 23:28:51.060,2024-01-01 00:03:59.143,St Marks Pl & 1 Ave,5626.13,E 7 St & Ave A,5626.07,40.72779126,-73.98564945,40.72621788,-73.98379855,member
F1137D5B440B52D7,electric_bike,2023-12-31 23:31:27.710,2024-01-01 00:03:34.137,St Nicholas Ave & Manhattan Ave,7723.01,E 13 St & Ave A,5779.09,40.809725,-73.953149,40.72966729392978,-73.98067966103554,casual
76EE509A67E1FB90,electric_bike,2023-12-31 23:33:53.360,2024-01-01 02:54:15.533,Columbus Ave & W 72 St,7175.05,Broadway & Morris St,5033.01,40.7770575,-73.97898475,40.705945132708806,-74.01321887969969,casual
6A9EDC87136B0DFF,electric_bike,2023-12-31 23:35:01.969,2024-01-01 00:04:49.804,W 54 St & 6 Ave,6771.13,Maiden Ln & Pearl St,5065.10,40.761865,-73.977242,40.70706456,-74.00731853,casual
5BEB175106109D1A,electric_bike,2023-12-31 23:35:27.982,2024-01-01 00:09:04.248,Central Park West & W 76 St,7253.04,12 Ave & W 40 St,6765.01,40.77896784,-73.97374737,40.76087502,-74.00277668,casual
DBCF13D23100303E,electric_bike,2023-12-31 23:35:44.515,2024-01-01 00:09:24.895,Central Park West & W 76 St,7253.04,12 Ave & W 40 St,6765.01,40.77896784,-73.97374737,40.76087502,-74.00277668,casual
98C71E9A6FEA9A7D,electric_bike,2023-12-31 23:36:03.655,2024-01-01 00:04:28.241,W 13 St & 5 Ave,5947.04,Brooklyn Ave & Prospect Pl,4057.04,40.735445,-73.99431,40.67412,-73.94447,member
F657BEFE495E9C11,electric_bike,2023-12-31 23:36:18.013,2024-01-01 00:04:49.712,W 13 St & 5 Ave,5947.04,Brooklyn Ave & Prospect Pl,4057.04,40.735445,-73.99431,40.67412,-73.94447,member
A176383D1276BF0F,classic_bike,2023-12-31 23:36:19.082,2024-01-01 11:55:07.324,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 50 Ave,6170.02,40.73555,-73.95284,40.74232744,-73.95411749,casual
D73B34B4C66F869B,classic_bike,2023-12-31 23:37:37.484,2024-01-01 00:18:35.588,Water St & Gouverneur Ln,4993.15,Broadway & Battery Pl,4962.01,40.70469667894968,-74.00803416967392,40.70463334,-74.01361706,casual
992F792876C3CAC9,electric_bike,2023-12-31 23:38:42.408,2024-01-01 00:05:28.182,Warren St & W Broadway,5288.09,Milton St & Franklin St,5752.07,40.71473993,-74.00910627,40.72906,-73.95779,casual
0809C2B1A0D821A0,electric_bike,2023-12-31 23:38:47.808,2024-01-01 00:07:06.045,Jefferson St & Cypress Ave,5082.08,Columbus Pl & Atlantic Ave,4146.02,40.70907,-73.92157,40.67717,-73.92285,member
61844EA13F7F4B55,electric_bike,2023-12-31 23:39:10.533,2024-01-01 00:05:10.283,Warren St & W Broadway,5288.09,Milton St & Franklin St,5752.07,40.71473993,-74.00910627,40.72906,-73.95779,member
D517A35982C53295,electric_bike,2023-12-31 23:39:33.216,2024-01-01 02:53:57.804,Columbus Ave & W 72 St,7175.05,Broadway & Morris St,5033.01,40.7770575,-73.97898475,40.705945132708806,-74.01321887969969,casual
906DFFA24BCF30A3,electric_bike,2023-12-31 23:39:43.246,2024-01-01 00:49:31.168,W 95 St & Broadway,7541.01,W 95 St & Broadway,7541.01,40.7937704,-73.971888,40.7937704,-73.971888,member
4D7C948110E0C361,electric_bike,2023-12-31 23:39:52.318,2024-01-01 00:56:01.388,5 Ave & E 87 St,7323.09,5 Ave & E 103 St,7511.19,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,member
C7BA5AD3694AE0BC,classic_bike,2023-12-31 23:40:24.360,2024-01-01 00:00:35.639,Degraw St & Hoyt St,4258.07,Henry St & Remsen St,4645.04,40.68199044270703,-73.99079024791718,40.69400964865994,-73.99465128779411,casual
248F0201EF05C73C,classic_bike,2023-12-31 23:40:54.372,2024-01-01 00:08:44.462,Lenox Ave & W 133 St,7790.04,5 Ave & E 135 St,7769.06,40.81296,-73.941878,40.812191,-73.937838,member
D15DBECF4A14CACF,electric_bike,2023-12-31 23:40:56.477,2024-01-01 00:05:42.844,W 100 St & Manhattan Ave,7538.14,1 Ave & E 68 St,6822.09,40.795,-73.9645,40.76500525,-73.95818491,member
C484A3C08690342E,electric_bike,2023-12-31 23:41:45.160,2024-01-01 00:55:57.154,5 Ave & E 87 St,7323.09,5 Ave & E 103 St,7511.19,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,casual
7B35CCB1200F6F65,electric_bike,2023-12-31 23:42:48.511,2024-01-01 00:10:41.910,Skillman Ave & 54 St,6276.05,Tompkins Ave & Hopkins St,4850.04,40.745502,-73.909887,40.69957608,-73.94708417,casual
6E121C1578548DB3,classic_bike,2023-12-31 23:42:53.554,2024-01-01 00:27:23.770,E 55 St & 2 Ave,6650.07,Central Park S & 6 Ave,6876.04,40.75797322,-73.96603308,40.76590936,-73.97634151,casual
33486C2E52F17A94,electric_bike,2023-12-31 23:43:03.947,2024-01-01 00:00:36.047,55 Ave & Center Blvd,6104.01,57 St & 43 Ave,6158.06,40.740288,-73.960697,40.74324,-73.908,member
957C54A2E9C5BB35,classic_bike,2023-12-31 23:43:23.110,2024-01-01 00:27:32.938,E 55 St & 2 Ave,6650.07,Central Park S & 6 Ave,6876.04,40.75797322,-73.96603308,40.76590936,-73.97634151,casual
DDE9F21E95AEA3A0,electric_bike,2023-12-31 23:44:22.187,2024-01-01 00:33:03.552,E 58 St & 1 Ave (NE Corner),6682.03,E 58 St & 1 Ave (NW Corner),6723.10,40.75892386377695,-73.96226227283478,40.759125,-73.962658,casual
DBD44776D26E8F23,electric_bike,2023-12-31 23:44:58.820,2024-01-01 00:23:18.747,E 50 St & Park Ave,6659.10,St Johns Pl & Washington Ave,4001.09,40.757334,-73.974235,40.6737236,-73.9631611,casual
C395BA5E8CCDF582,electric_bike,2023-12-31 23:45:01.306,2024-01-01 00:04:27.402,St Nicholas Ave & Manhattan Ave,7723.01,E 81 St & 3 Ave,7154.07,40.809725,-73.953149,40.77573034,-73.9567526,member
594157E304DC3C77,electric_bike,2023-12-31 23:45:14.344,2024-01-01 02:55:17.154,Columbus Ave & W 72 St,7175.05,Broadway & Morris St,5033.01,40.7770575,-73.97898475,40.705945132708806,-74.01321887969969,casual
1562387BE8A6C7E3,electric_bike,2023-12-31 23:45:44.927,2024-01-01 00:31:19.098,W 95 St & Broadway,7541.01,W 95 St & Broadway,7541.01,40.7937704,-73.971888,40.7937704,-73.971888,casual
8CDF09032B928A89,electric_bike,2023-12-31 23:45:49.393,2024-01-01 00:20:35.099,E 13 St & 2 Ave,5820.08,Parkside Ave & Ocean Ave,3448.02,40.73153937464073,-73.9853024482727,40.65485,-73.96217,member
C4CC3489345DDE9C,electric_bike,2023-12-31 23:45:58.938,2024-01-01 00:32:39.958,W 95 St & Broadway,7541.01,W 95 St & Broadway,7541.01,40.7937704,-73.971888,40.7937704,-73.971888,casual
45D0EA19D6644FF3,electric_bike,2023-12-31 23:46:09.778,2024-01-01 00:08:10.560,E 58 St & 3 Ave,6762.02,Central Park S & 6 Ave,6876.04,40.76095756,-73.96724467,40.76590936,-73.97634151,casual
107A5C1BFF4FD263,electric_bike,2023-12-31 23:46:15.717,2024-01-01 00:07:19.350,E 58 St & 3 Ave,6762.02,Central Park S & 6 Ave,6876.04,40.76095756,-73.96724467,40.76590936,-73.97634151,casual
7559F4CF3AA13A12,electric_bike,2023-12-31 23:46:23.449,2024-01-01 00:08:58.749,E 58 St & 3 Ave,6762.02,Central Park S & 6 Ave,6876.04,40.76095756,-73.96724467,40.76590936,-73.97634151,casual
B2C8AA48D6A80585,electric_bike,2023-12-31 23:46:37.917,2024-01-01 02:54:33.600,Columbus Ave & W 72 St,7175.05,Broadway & Morris St,5033.01,40.7770575,-73.97898475,40.705945132708806,-74.01321887969969,casual
D44ED459FF64C0A5,electric_bike,2023-12-31 23:46:44.333,2024-01-01 00:55:46.073,5 Ave & E 87 St,7323.09,5 Ave & E 103 St,7511.19,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,casual
2568F4A41ABEFB4F,electric_bike,2023-12-31 23:46:57.907,2024-01-01 00:19:02.747,Catherine St & Monroe St,5128.04,E 40 St & 5 Ave,6474.11,40.71117444,-73.99682619,40.752062307,-73.9816324043,member
49EB63DCA720EA57,electric_bike,2023-12-31 23:47:05.350,2024-01-01 00:12:37.154,Plaza St East & Flatbush Ave,4010.01,Classon Ave & St Marks Ave,4074.14,40.673134,-73.969106,40.676513,-73.959431,member
E33BA75582696FB7,electric_bike,2023-12-31 23:47:17.814,2024-01-01 00:03:57.441,Carmine St & 6 Ave,5763.03,11 Ave & W 27 St,6425.04,40.73038599,-74.00214988,40.751396,-74.005226,member
F96D004193310A60,electric_bike,2023-12-31 23:47:41.073,2024-01-01 00:00:11.290,55 St & Northern Blvd,6502.01,Ditmars Blvd & 102 St,6970.02,40.75326,-73.90585,40.76894,-73.86832,casual
8B57B23D67712A86,electric_bike,2023-12-31 23:48:05.405,2024-01-01 00:08:13.760,E 58 St & 3 Ave,6762.02,Central Park S & 6 Ave,6876.04,40.76095756,-73.96724467,40.76590936,-73.97634151,casual
F87288D6A03BE2D8,classic_bike,2023-12-31 23:48:47.617,2024-01-01 00:02:59.236,8 Ave & W 33 St,6450.12,W 47 St & 10 Ave,6824.07,40.751551,-73.993934,40.76269882,-73.99301222,member
8CFA1B3AA92AECB2,electric_bike,2023-12-31 23:49:37.398,2024-01-01 00:12:26.881,Broadway & W 61 St,7014.12,Central Park West & W 85 St,7354.01,40.77003010255044,-73.9819684624672,40.78476,-73.969862,casual
F77142E430C1B3DD,electric_bike,2023-12-31 23:49:48.287,2024-01-01 00:12:30.959,Broadway & W 61 St,7014.12,Central Park West & W 85 St,7354.01,40.77003010255044,-73.9819684624672,40.78476,-73.969862,member
DE74C093B76C106C,classic_bike,2023-12-31 23:50:04.254,2024-01-01 00:19:43.448,3 St & Prospect Park West,3865.05,Clermont Ave & Lafayette Ave,4461.01,40.668132,-73.97363831,40.68764484,-73.96968902,member
43BAB121492F0C79,electric_bike,2023-12-31 23:50:29.918,2024-01-01 02:55:10.241,Columbus Ave & W 72 St,7175.05,Broadway & Morris St,5033.01,40.7770575,-73.97898475,40.705945132708806,-74.01321887969969,casual
82279212B4702956,electric_bike,2023-12-31 23:51:03.608,2024-01-01 00:08:09.599,Court St & State St,4488.08,Rivington St & Chrystie St,5453.01,40.6902375,-73.99203074,40.72110063,-73.9919254,member
1AD3C043A94EC28D,electric_bike,2023-12-31 23:51:07.507,2024-01-01 00:16:50.244,E 163 St & Tiffany St,7927.08,Garrison Ave & Manida St,7905.05,40.821075,-73.895069,40.818743,-73.890247,casual
79670066BC501030,electric_bike,2023-12-31 23:51:20.863,2024-01-01 00:08:23.858,Court St & State St,4488.08,Rivington St & Chrystie St,5453.01,40.6902375,-73.99203074,40.72110063,-73.9919254,casual
16ABF7D88C7EEC9F,classic_bike,2023-12-31 23:51:28.726,2024-01-01 01:23:49.585,W 29 St & 9 Ave,6416.06,Broadway & E 14 St,5905.12,40.7500727,-73.99839279,40.73454567,-73.99074142,casual
76421EB8E45132CA,electric_bike,2023-12-31 23:51:34.882,2024-01-01 00:21:29.379,Vernon Blvd & 41 Rd,6514.08,Pacific St & Troy Ave,4122.03,40.7552433,-73.9485678,40.67686,-73.93607,member
60D3A317F8901B22,electric_bike,2023-12-31 23:51:35.541,2024-01-01 00:08:23.705,Clermont Ave & Lafayette Ave,4461.01,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,40.68764484,-73.96968902,40.6707767,-73.9576801,casual
EE292036429202D4,electric_bike,2023-12-31 23:52:03.540,2024-01-01 00:09:53.567,Henry St & Middagh St,4861.05,Monroe St & Classon Ave,4336.01,40.7003,-73.991581,40.6845683,-73.95881081,member
4DA87139FE508AAD,classic_bike,2023-12-31 23:52:37.470,2024-01-01 00:07:35.419,E 3 St & 1 Ave,5553.03,Clinton St & Grand St,5303.06,40.72467721,-73.98783413,40.71559509,-73.9870295,member
7B91E01491E905A0,classic_bike,2023-12-31 23:52:48.642,2024-01-01 00:02:40.686,44 Dr & Jackson Ave,6352.01,Center Blvd & 48 Ave,6254.06,40.74718234,-73.9432635,40.745038,-73.957539,member
9C4EE7ECFE739BD9,classic_bike,2023-12-31 23:52:50.379,2024-01-01 00:24:12.752,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 73 St,7260.09,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,member
4D3A52E5DB43ECC9,classic_bike,2023-12-31 23:53:03.227,2024-01-01 00:24:14.494,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 73 St,7260.09,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,member
7CAAA8747C50FE9B,classic_bike,2023-12-31 23:53:13.176,2024-01-01 00:02:51.562,44 Dr & Jackson Ave,6352.01,Center Blvd & 48 Ave,6254.06,40.74718234,-73.9432635,40.745038,-73.957539,casual
21835219D746AD22,classic_bike,2023-12-31 23:53:17.466,2024-01-01 00:29:04.695,Fulton St & William St,5137.11,Fulton St & William St,5137.11,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual
095883D7C1C825E6,classic_bike,2023-12-31 23:53:20.494,2024-01-01 00:29:07.904,Fulton St & William St,5137.11,Fulton St & William St,5137.11,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual
E43B6E51B4253F68,electric_bike,2023-12-31 23:53:41.056,2024-01-01 00:09:08.610,Newton Rd & 44 St,6743.06,Newton Rd & 44 St,6743.06,40.7595701,-73.9142678,40.7595701,-73.9142678,member
FDE9691054404DB3,electric_bike,2023-12-31 23:53:43.901,2024-01-01 00:41:32.575,E 16 St & Irving Pl,5938.11,E 55 St & 2 Ave,6650.07,40.735367055605394,-73.98797392845154,40.75797322,-73.96603308,casual
5F8DC2607ECC7013,electric_bike,2023-12-31 23:53:59.614,2024-01-01 00:01:41.802,Duffield St & Willoughby St,4596.05,DeKalb Ave & Vanderbilt Ave,4461.04,40.69221589,-73.9842844,40.68940747,-73.96885458,member
3636E5EA558F7577,electric_bike,2023-12-31 23:54:05.651,2024-01-01 00:40:53.050,E 16 St & Irving Pl,5938.11,E 55 St & 2 Ave,6650.07,40.735367055605394,-73.98797392845154,40.75797322,-73.96603308,casual
71480D1A91ED414C,electric_bike,2023-12-31 23:54:20.064,2024-01-01 00:20:19.176,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
86C6B0220B2BA0CB,electric_bike,2023-12-31 23:54:27.570,2024-01-01 00:19:23.034,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,casual
307EEDB9DF80160F,electric_bike,2023-12-31 23:54:27.857,2024-01-01 00:19:26.286,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
677BC05CBCD4DB1E,electric_bike,2023-12-31 23:54:30.410,2024-01-01 00:20:28.188,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
D2D82B88778053EA,electric_bike,2023-12-31 23:54:54.776,2024-01-01 00:01:44.226,Duffield St & Willoughby St,4596.05,DeKalb Ave & Vanderbilt Ave,4461.04,40.69221589,-73.9842844,40.68940747,-73.96885458,casual
66D5267CE6DA24F1,electric_bike,2023-12-31 23:55:02.363,2024-01-01 00:02:36.614,N 5 St & Northside Piers,5458.02,Greenpoint Ave & Manhattan Ave,5785.05,40.719876,-73.963865,40.73026,-73.95394,casual
A15B853C8BF2221C,electric_bike,2023-12-31 23:55:14.023,2024-01-01 00:20:46.120,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
1F1D0E4B75771C29,electric_bike,2023-12-31 23:55:15.993,2024-01-01 00:00:46.438,1 Ave & E 16 St,5779.08,1 Ave & E 39 St,6303.01,40.73221853,-73.98165557,40.74714,-73.97113,member
67E8B2749A2D2D4C,classic_bike,2023-12-31 23:55:17.398,2024-01-01 00:28:24.388,Fulton St & William St,5137.11,Fulton St & William St,5137.11,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual
E042D5DD98FB9994,classic_bike,2023-12-31 23:55:41.311,2024-01-01 00:02:33.450,N 5 St & Northside Piers,5458.02,Greenpoint Ave & Manhattan Ave,5785.05,40.719876,-73.963865,40.73026,-73.95394,member
3D05199173588AE2,electric_bike,2023-12-31 23:56:02.964,2024-01-01 00:23:44.320,Fulton St & William St,5137.11,Canal St & Rutgers St,5303.08,40.70960089363537,-74.00655090808868,40.71427487,-73.98990025,member
17B51966E14119D0,electric_bike,2023-12-31 23:57:44.743,2024-01-01 00:05:04.228,W 45 St & 8 Ave,6676.02,W 45 St & 8 Ave,6676.02,40.75929124,-73.98859651,40.75929124,-73.98859651,casual
CCD6168A2CA7656D,electric_bike,2023-12-31 23:57:46.946,2024-01-01 00:01:13.428,W 54 St & 6 Ave,6771.13,W 54 St & 6 Ave,6771.13,40.761865,-73.977242,40.761865,-73.977242,casual
E51BF68CD718FCBC,electric_bike,2023-12-31 23:58:23.459,2024-01-01 00:03:54.450,W 27 St & 7 Ave,6247.06,W 27 St & 7 Ave,6247.06,40.746647,-73.993915,40.746647,-73.993915,casual
08642849B95271F0,electric_bike,2023-12-31 23:58:24.667,2024-01-01 00:09:36.046,31 St & Newtown Ave,6923.20,43 St & 50 Ave,5983.04,40.7675487799971,-73.9209334552288,40.73787237950538,-73.92264068126678,casual
463137D9940D49B4,electric_bike,2023-12-31 23:58:26.817,2024-01-01 00:26:22.879,11 Ave & W 59 St,7059.01,W 18 St & 9 Ave,6190.03,40.77149671054441,-73.99046033620834,40.7435337324616,-74.00367558002472,member
AF968ABCF64126DA,classic_bike,2023-12-31 23:58:30.021,2024-01-01 00:58:07.544,Caton Ave & Argyle Rd,3303.03,Windsor Pl & Howard Pl,3579.04,40.649681,-73.967829,40.65949055893896,-73.98013919591904,member
85F1A7B96D7B2486,electric_bike,2023-12-31 23:58:48.809,2024-01-01 00:01:13.246,University Pl & E 14 St,5905.14,LaGuardia Pl & W 3 St,5721.14,40.734814,-73.992085,40.72917025,-73.99810231,member
01AEDE9A227737A3,electric_bike,2023-12-31 23:58:54.130,2024-01-01 00:04:04.381,Wyckoff Ave & Stanhope St,4931.05,Bushwick Ave & Linden St,4600.09,40.703545,-73.917775,40.69146,-73.92146,casual
E22F3CF0D10C9A4A,electric_bike,2023-12-31 23:58:56.733,2024-01-01 00:19:46.454,Kent Ave & Division Ave,5021.05,Rogers Ave & Sterling St,3696.05,40.706563674670925,-73.9683187007904,40.6630619,-73.9538746,casual
302D2E37CDBF8FB2,electric_bike,2023-12-31 23:59:22.353,2024-01-01 00:01:24.897,W 54 St & 6 Ave,6771.13,E 48 St & 5 Ave,6626.01,40.761865,-73.977242,40.75724567911726,-73.97805914282799,member
B846EB3FB1BBCD84,electric_bike,2023-12-31 23:59:28.327,2024-01-01 00:07:50.856,E Tremont Ave & E 176 St,8356.02,Sedgwick Ave & W Tremont Ave,8428.05,40.847798,-73.901883,40.85304455868985,-73.91830623149872,member
B4E2C353A2964632,classic_bike,2024-01-01 00:00:13.253,2024-01-01 00:06:08.134,W 56 St & 6 Ave,6809.07,W 56 St & 6 Ave,6809.07,40.76340613,-73.97722479,40.76340613,-73.97722479,casual
4143867D06B31763,electric_bike,2024-01-01 00:00:28.894,2024-01-01 00:26:05.863,11 Ave & W 59 St,7059.01,W 18 St & 9 Ave,6190.03,40.77149671054441,-73.99046033620834,40.7435337324616,-74.00367558002472,casual
99E6AA6CCD2178BF,electric_bike,2024-01-01 00:00:59.697,2024-01-01 00:31:48.825,W 33 St & 10 Ave,6492.04,Fulton St & Broadway,5175.08,40.75377336836039,-73.99937599897385,40.711066,-74.009447,casual
B10ACDA402294600,electric_bike,2024-01-01 00:01:54.919,2024-01-01 00:03:03.428,E 138 St & Park Ave,7803.02,Lincoln Ave & E 138 St,7744.06,40.81263616769319,-73.92924964427948,40.810893,-73.927311,casual
06811643E84F53CB,electric_bike,2024-01-01 00:01:55.452,2024-01-01 00:08:55.652,Menahan St & Wyckoff Ave,4890.11,Grove St & Broadway,4526.01,40.70113,-73.91422,40.69047,-73.923511,casual
7EE460CF0D2AF770,electric_bike,2024-01-01 00:02:14.174,2024-01-01 00:08:37.734,Broadway & E 14 St,5905.12,Grand St & Elizabeth St,5382.06,40.73454567,-73.99074142,40.718822,-73.99596,member
A981213BB9D19A66,electric_bike,2024-01-01 00:02:29.346,2024-01-01 00:31:38.614,Central Park S & 6 Ave,6876.04,W 24 St & 7 Ave,6257.03,40.76590936,-73.97634151,40.74487634,-73.99529885,casual
5D799173B72BCF61,classic_bike,2024-01-01 00:02:35.728,2024-01-01 00:04:47.739,N 7 St & Driggs Ave,5340.01,N 12 St & Bedford Ave,5450.04,40.716967,-73.956388,40.72079821,-73.95484712,member
93C1E1A9BA68C92A,electric_bike,2024-01-01 00:03:01.223,2024-01-01 00:08:12.594,8 Ave & W 16 St,6072.11,10 Ave & W 28 St,6459.04,40.740983,-74.001702,40.75066386,-74.00176802,member
AEC469A98C9EB5C5,electric_bike,2024-01-01 00:03:02.811,2024-01-01 00:10:47.358,Broadway & E 14 St,5905.12,Hudson St & W 13 St,6115.06,40.73454567,-73.99074142,40.74005708567285,-74.0052741765976,casual
B7E98A540C9A7040,classic_bike,2024-01-01 00:03:25.039,2024-01-01 00:10:47.901,Schermerhorn St & Court St,4565.07,State St & Smith St,4522.07,40.6910363748993,-73.99201065301895,40.68917,-73.9886,member
5EC28306D659847F,electric_bike,2024-01-01 00:03:34.358,2024-01-01 00:31:55.369,Central Park S & 6 Ave,6876.04,W 24 St & 7 Ave,6257.03,40.76590936,-73.97634151,40.74487634,-73.99529885,casual
277B5D033EE1EBB4,electric_bike,2024-01-01 00:03:44.022,2024-01-01 00:06:03.960,53 St & 4 Ave,3169.07,52 St & 1 Ave,3253.01,40.644862,-74.014531,40.649292,-74.020105,member
